"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"822859","84669","Gemini 3.0 Flash released by December 22?","2025-12-31T00:00:00Z","0.905","27","0.9995","14","0.9995","14","0.09450000000000003","0","0.09450000000000003","0.03786208869300564","0.23578785683314493","0.23578785683314493"
"822860","97366","Will OpenAI release a new frontier model by December 13?","2025-12-13T00:00:00Z","0.38","9","0.935","7","0.9995","2","0.555","0.0645","0.6195","0.02306759005574957","0.16958380619387783","1.6505149978320146"
"822866","83804","Will Trump pardon Ryan Salame before 2027?","2026-12-31T00:00:00Z","0.21","289","0.21","289","0.21","289","0","0","0","0.00035423151802615414","0.00035423151802615414","0.00035423151802615414"
"823326","97387","Will Jensen Huang flip AI for Time Person of the Year by Friday?","2025-12-05T00:00:00Z","0.4","1","0.4","1","0.4","1","0","0","0","0.2218487496163564","0.2218487496163564","0.2218487496163564"
"823411","97361","Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwide by June 30?","2026-06-30T00:00:00Z","0.19","105","0.19","105","0.19","105","0","0","0","0.0008715712487747639","0.0008715712487747639","0.0008715712487747639"
"823412","97361","Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?","2026-06-30T00:00:00Z","0.19","105","0.19","105","0.19","105","0","0","0","0.0008715712487747639","0.0008715712487747639","0.0008715712487747639"
"823568","97429","Named storm forms before hurricane season?","2026-05-31T00:00:00Z","0.49","75","0.49","75","0.49","75","0","0","0","0.0038990643186941816","0.0038990643186941816","0.0038990643186941816"
"824340","97466","Will Elon Musk change his X profile picture by December 31?","2025-12-31T00:00:00Z","0.645","27","0.5","7","0.155","1","-0.14500000000000002","-0.345","-0.49","0.01665820914610763","0.043004285094854454","0.07314329105030767"
"824952","16167","MicroStrategy sells any Bitcoin by December 31, 2026?","2026-07-01T04:00:00Z","0.115","106.16666666651145","0.115","106.16666666651145","0.115","106.16666666651145","0","0","0","0.0004997494125800829","0.0004997494125800829","0.0004997494125800829"
"829310","97681","Katy Perry and Justin Trudeau engaged by end of 2026?","2026-12-31T00:00:00Z","0.325","289","0.325","289","0.325","289","0","0","0","0.0005906443846677337","0.0005906443846677337","0.0005906443846677337"
"834278","38528","GPT ads by March 31?","2026-03-31T00:00:00Z","0.9995","49","0.9995","49","0.9995","49","0","0","0","0.06736795909518427","0.06736795909518427","0.06736795909518427"
"834851","98054","Maduro exiled to Qatar by March 31?","2026-03-31T00:00:00Z","0.0055","30","0.0025","14","0.0025","14","-0.0029999999999999996","0","-0.0029999999999999996","0.00007984041798485336","0.0000776496886581527","0.0000776496886581527"
"835509","97366","Will OpenAI release a new frontier model by December 9?","2025-12-09T00:00:00Z","0.82","4","0.82","4","0.03","1","0","-0.7899999999999999","-0.7899999999999999","0.18618187372417344","0.18618187372417344","0.01322826573375516"
"835510","97366","Will OpenAI release a new frontier model by December 31?","2025-12-31T00:00:00Z","0.936","26","0.9995","20","0.9995","20","0.0635","0","0.0635","0.04591615484677358","0.16505149978320147","0.16505149978320147"
"835892","91444","Ukraine officially agrees to a US backed ceasefire framework by January 31?","2026-01-31T00:00:00Z","0.105","30","0.0155","7","0.0025","1","-0.0895","-0.013","-0.1025","0.001605898822802934","0.0009691827894089953","0.0010870956412141377"
"835893","91444","Ukraine officially agrees to a US backed ceasefire framework by March 31?","2026-03-31T00:00:00Z","0.095","30","0.018","14","0.018","14","-0.077","0","-0.077","0.0014450473598265558","0.0005634651580750243","0.0005634651580750243"
"836162","98133","Elon Musk trillionaire before 2027?","2026-12-31T00:00:00Z","0.685","289","0.685","289","0.685","289","0","0","0","0.0017359496408664344","0.0017359496408664344","0.0017359496408664344"
"836172","16180","Maduro out by December 31, 2026?","2026-12-31T12:00:00Z","0.9995","362.5","0.9995","362.5","0.9995","362.5","0","0","0","0.009106289643211115","0.009106289643211115","0.009106289643211115"
"837044","98174","Another critical Cloudflare incident by December 31?","2025-12-31T00:00:00Z","0.165","26","0.0405","7","0.0135","1","-0.1245","-0.027000000000000003","-0.1515","0.0030120586352460742","0.002565002989787093","0.005902910411789988"
"838479","98223","Meloni out as Prime Minister of Italy by June 30?","2026-06-30T00:00:00Z","0.066","105","0.066","105","0.066","105","0","0","0","0.0002824107025705397","0.0002824107025705397","0.0002824107025705397"
"838544","98230","Will no one leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838545","98230","Will J.D. Vance be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838546","98230","Will Marco Rubio be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838547","98230","Will Scott Bessent be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838549","98230","Will Pam Bondi be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838550","98230","Will Doug Burgum be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838551","98230","Will Brooke Rollins be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838552","98230","Will Howard Lutnick be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838553","98230","Will Lori Chavez-DeRemer be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838554","98230","Will Robert F. Kennedy Jr. be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838555","98230","Will Scott Turner be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838556","98230","Will Sean Duffy be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838557","98230","Will Chris Wright be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838558","98230","Will Linda McMahon be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838559","98230","Will Doug Collins be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838560","98230","Will Kristi Noem be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838561","98230","Will Lee Zeldin be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838562","98230","Will Susie Wiles be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838563","98230","Will Tulsi Gabbard be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838564","98230","Will Russell T. Vought be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838565","98230","Will John Ratcliffe be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838566","98230","Will Jamieson Greer be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838567","98230","Will Mike Waltz be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838568","98230","Will Stephen Miran be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.9995","331","0.9995","331","0.9995","331","0","0","0","0.009972900289015194","0.009972900289015194","0.009972900289015194"
"838569","98230","Will Kelly Loeffler be the first to leave the Trump Cabinet before 2027?","2026-12-31T00:00:00Z","0.0005","331","0.0005","331","0.0005","331","0","0","0","6.561980237590086e-7","6.561980237590086e-7","6.561980237590086e-7"
"838578","95160","Russia strike on Kyiv municipality by December 15?","2025-12-15T00:00:00Z","0.785","10","0.615","7","0.175","1","-0.17000000000000004","-0.44","-0.6100000000000001","0.06675615400843947","0.0592198957844999","0.08354605145007493"
"839662","98303","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.51","9.208333321847022","0.39","7.208333321847022","0.9995","1.2083333218470216","-0.12","0.6095","0.48950000000000005","0.03364386465425487","0.029780832184689698","2.7318869189324144"
"839665","98303","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.495","9.208333321847022","0.21","7.208333321847022","0.0005","1.2083333218470216","-0.28500000000000003","-0.2095","-0.4945","0.0322217508327364","0.014202022040141605","0.00017975300518256352"
"839698","98306","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.49","7.208333321847022","0.9995","1.2083333218470216","-0.010000000000000009","0.5095000000000001","0.49950000000000006","0.03269104029388026","0.04056829933429509","2.7318869189324144"
"839733","98309","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.565","7.208333321847022","0.0005","1.2083333218470216","0.06499999999999995","-0.5645","-0.4995","0.03269104029388026","0.05015177946193132","0.00017975300518256352"
"839736","98309","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.495","9.208333321847022","0.135","7.208333321847022","0.0005","1.2083333218470216","-0.36","-0.1345","-0.4945","0.0322217508327364","0.008737649845394102","0.00017975300518256352"
"839767","98312","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.345","7.208333321847022","0.9995","1.2083333218470216","-0.15500000000000003","0.6545000000000001","0.49950000000000006","0.03269104029388026","0.025492536457946656","2.7318869189324144"
"839770","98312","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.215","7.208333321847022","0.0005","1.2083333218470216","-0.28500000000000003","-0.2145","-0.4995","0.03269104029388026","0.014584556312916098","0.00017975300518256352"
"839801","98315","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.485","7.208333321847022","0.0005","1.2083333218470216","-0.015000000000000013","-0.4845","-0.4995","0.03269104029388026","0.03998050008111502","0.00017975300518256352"
"839805","98315","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.32","7.208333321847022","0.0005","1.2083333218470216","-0.18","-0.3195","-0.4995","0.03269104029388026","0.023235757811883036","0.00017975300518256352"
"839839","98318","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.495","9.208333321847022","0.265","7.208333321847022","0.52","1.2083333218470216","-0.22999999999999998","0.255","0.025000000000000022","0.0322217508327364","0.018549733335797427","0.2638003577830394"
"839891","98323","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.495","9.208333321847022","0.255","7.208333321847022","0.0005","1.2083333218470216","-0.24","-0.2545","-0.4945","0.0322217508327364","0.017735546005376628","0.00017975300518256352"
"839895","98323","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.505","9.208333321847022","0.245","7.208333321847022","0.0005","1.2083333218470216","-0.26","-0.2445","-0.5045000000000001","0.03316504631102719","0.016932214829868272","0.00017975300518256352"
"839915","98325","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.505","9.208333321847022","0.25","7.208333321847022","0.0005","1.2083333218470216","-0.255","-0.2495","-0.5045000000000001","0.03316504631102719","0.017332541522412058","0.00017975300518256352"
"839918","98325","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.195","7.208333321847022","0.9995","1.2083333218470216","-0.305","0.8045","0.49950000000000006","0.03269104029388026","0.01306877962297021","2.7318869189324144"
"839934","98327","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.495","9.208333321847022","0.745","7.208333321847022","0.0005","1.2083333218470216","0.25","-0.7445","-0.4945","0.0322217508327364","0.08232968608254927","0.00017975300518256352"
"839937","98327","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.115","7.208333321847022","0.0005","1.2083333218470216","-0.385","-0.1145","-0.4995","0.03269104029388026","0.007360471128793419","0.00017975300518256352"
"839943","98328","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.26","9.208333321847022","0.175","7.208333321847022","0.9995","1.2083333218470216","-0.08500000000000002","0.8245","0.7395","0.014201080227924908","0.011590203687843277","2.7318869189324144"
"839946","98328","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.26","9.208333321847022","0.18","7.208333321847022","0.0005","1.2083333218470216","-0.08000000000000002","-0.1795","-0.2595","0.014201080227924908","0.011956459803970252","0.00017975300518256352"
"839952","98329","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.755","7.208333321847022","0.9995","1.2083333218470216","0.255","0.24450000000000005","0.49950000000000006","0.03269104029388026","0.08473996530989371","2.7318869189324144"
"839955","98329","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.5","9.208333321847022","0.115","7.208333321847022","0.0005","1.2083333218470216","-0.385","-0.1145","-0.4995","0.03269104029388026","0.007360471128793419","0.00017975300518256352"
"840925","98348","Trump announces new drug boat strike by December 12?","2025-12-31T00:00:00Z","0.45","26","0.0005","18","0.0005","18","-0.4495","0","-0.4495","0.009986050404067543","0.000012066752548012881","0.000012066752548012881"
"840926","98348","Trump announces new drug boat strike by December 31?","2025-12-31T00:00:00Z","0.595","26","0.9995","16","0.9995","16","0.4045000000000001","0","0.4045000000000001","0.015097883722512747","0.20631437472900183","0.20631437472900183"
"842093","98374","Will SpaceX not IPO by December 31, 2027?","2027-12-31T00:00:00Z","0.0435","654","0.0435","654","0.0435","654","0","0","0","0.000029533678343555548","0.000029533678343555548","0.000029533678343555548"
"871847","98935","Nick Fuentes sex tape released by March 31?","2026-03-31T00:00:00Z","0.036","30","0.0005","20","0.0005","20","-0.0355","0","-0.0355","0.0005307655365723081","0.000010860077293211593","0.000010860077293211593"
"884888","99445","Tim Walz charged by March 31, 2026?","2026-03-31T00:00:00Z","0.016","30","0.03","14","0.03","14","0.013999999999999999","0","0.013999999999999999","0.00023349671895528298","0.0009448761238396543","0.0009448761238396543"
"890754","99573","Will Netanyahu visit NYC by March 31?","2026-03-31T00:00:00Z","0.055","30","0.015","14","0.015","14","-0.04","0","-0.04","0.0008189397163579025","0.00046884067874201956","0.00046884067874201956"
"890828","99578","Netanyahu arrested by March 31?","2026-03-31T00:00:00Z","0.061","30","0.0285","14","0.0285","14","-0.0325","0","-0.0325","0.0009111469244629684","0.0008969425045856186","0.0008969425045856186"
"891191","99583","Will Netflix close Warner Bros. acquisition by end of 2026?  ","2026-12-31T00:00:00Z","0.0005","305","0.0005","305","0.0005","305","0","0","0","7.121362159483011e-7","7.121362159483011e-7","7.121362159483011e-7"
"891408","99600","EU dissolves before 2027?","2026-12-31T00:00:00Z","0.0435","289","0.0435","289","0.0435","289","0","0","0","0.00006683399874285581","0.00006683399874285581","0.00006683399874285581"
"891579","99601","Any country withdraws from EU before 2027?","2026-12-31T00:00:00Z","0.07","289","0.07","289","0.07","289","0","0","0","0.00010905554133586474","0.00010905554133586474","0.00010905554133586474"
"894998","99888","Odds of Maduro out by March 31 on Friday over 30%?","2025-12-12T00:00:00Z","0.605","3","0.605","3","0.9725","1","0","0.36750000000000005","0.36750000000000005","0.13446763479117993","0.13446763479117993","1.5606673061697378"
"895078","99888","Odds of Maduro out by March 31 on Friday over 40%?","2025-12-12T00:00:00Z","0.08","3","0.08","3","0.347","1","0","0.26699999999999996","0.26699999999999996","0.012070724218148239","0.012070724218148239","0.18508681872492605"
"895079","99888","Odds of Maduro out by March 31 on Friday over 50%?","2025-12-12T00:00:00Z","0.03","3","0.03","3","0.066","1","0","0.036000000000000004","0.036000000000000004","0.00440942191125172","0.00440942191125172","0.02965312376990667"
"895080","99888","Odds of Maduro out by March 31 on Friday over 35%?","2025-12-12T00:00:00Z","0.565","3","0.565","3","0.71","1","0","0.14500000000000002","0.14500000000000002","0.12050358101512088","0.12050358101512088","0.5376020021010438"
"895175","99893","Odds of US x Venezuela military engagement by Dec 31 on Friday over 40%?","2025-12-12T00:00:00Z","0.07","3","0.07","3","0.038","1","0","-0.03200000000000001","-0.03200000000000001","0.010505683815354971","0.010505683815354971","0.016824927962187056"
"895177","99893","Odds of US x Venezuela military engagement by Dec 31 on Friday over 30%?","2025-12-12T00:00:00Z","0.505","3","0.505","3","0.026","1","0","-0.479","-0.479","0.10179826702214377","0.10179826702214377","0.011441043121384482"
"895178","99893","Odds of US x Venezuela military engagement by Dec 31 on Friday over 25%?","2025-12-12T00:00:00Z","0.62","3","0.62","3","0.135","1","0","-0.485","-0.485","0.14007213446106329","0.14007213446106329","0.06298389253518578"
"895179","99893","Odds of US x Venezuela military engagement by Dec 31 on Friday over 20%?","2025-12-12T00:00:00Z","0.92","3","0.92","3","0.375","1","0","-0.545","-0.545","0.36563667100268554","0.36563667100268554","0.2041199826559248"
"895964","100076","Paramount x Warner Bros. acquisition announced by June 30?","2026-06-30T00:00:00Z","0.9995","123","0.9995","123","0.9995","123","0","0","0","0.02683764224117097","0.02683764224117097","0.02683764224117097"
"896056","100079","Will Paramount close Warner Bros. acquisition by end of 2026?","2026-12-31T00:00:00Z","0.6855","289","0.6855","289","0.6855","289","0","0","0","0.0017383368519678626","0.0017383368519678626","0.0017383368519678626"
"896322","100146","Another 7.0 or above earthquake by December 15?","2025-12-31T00:00:00Z","0.26","23","0.0005","15","0.0005","15","-0.2595","0","-0.2595","0.005685577403001035","0.000014480103057615458","0.000014480103057615458"
"896323","100146","Another 7.0 or above earthquake by December 31?","2025-12-31T00:00:00Z","0.63","23","0.25","7","0.0245","1","-0.38","-0.2255","-0.6055","0.018773838084043697","0.01784839094404285","0.010772726269463111"
"896328","84669","Gemini 3.0 Flash released by December 18?","2025-12-31T00:00:00Z","0.925","23","0.9995","14","0.9995","14","0.07450000000000001","0","0.07450000000000001","0.04891037985253479","0.23578785683314493","0.23578785683314493"
"897312","100270","Kristi Noem out as Secretary of Homeland Security by December 12?","2025-12-12T00:00:00Z","0.026","4","0.026","4","0.002","1","0","-0.024","-0.024","0.0028602607803461205","0.0028602607803461205","0.0008694587126288914"
"897317","100270","Kristi Noem out as Secretary of Homeland Security by December 31?","2025-12-30T00:00:00Z","0.065","22","0.016","7","0.0025","1","-0.049","-0.0135","-0.0625","0.0013267449603401001","0.0010007002240940699","0.0010870956412141377"
"897530","41134","Israel strike on Damascus by March 31, 2026?","2026-03-31T00:00:00Z","0.1155","30","0.054","14","0.054","14","-0.061500000000000006","0","-0.061500000000000006","0.00177673875847527","0.0017220616855862327","0.0017220616855862327"
"897571","39671","Lisa Cook out as Fed Governor by February 28?","2026-02-28T00:00:00Z","0.025","30","0.003","7","0.0025","1","-0.022000000000000002","-0.0005","-0.022500000000000003","0.0003665128100487731","0.00018640595547775445","0.0010870956412141377"
"897843","100313","9.0 or above earthquake before 2027?","2026-12-31T00:00:00Z","0.11","289","0.11","289","0.11","289","0","0","0","0.00017512108427365815","0.00017512108427365815","0.00017512108427365815"
"897844","100314","10.0 or above earthquake before 2027?","2026-12-31T00:00:00Z","0.0565","289","0.0565","289","0.0565","289","0","0","0","0.00008739825432197173","0.00008739825432197173","0.00008739825432197173"
"898157","100339","Will Donald Trump announce a new nominee for Chair of the Federal Reserve by December 31, 2025?","2025-12-31T00:00:00Z","0.325","23","0.0225","7","0.0055","1","-0.3025","-0.017","-0.3195","0.007421575094303264","0.001411890561727938","0.0023952125395456008"
"898158","100339","Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?","2026-01-31T00:00:00Z","0.911","30","0.452","7","0.9995","1","-0.459","0.5475000000000001","0.08850000000000002","0.03502033311183625","0.03731706307366155","3.301029995664029"
"898159","19587","Trump cabinet member out by March 31, 2026?","2026-03-31T12:00:00Z","0.9995","56.5","0.9995","56.5","0.9995","56.5","0","0","0","0.05842530965777043","0.05842530965777043","0.05842530965777043"
"898160","100339","Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?","2026-01-31T00:00:00Z","0.9605","30","0.968","7","0.9995","1","0.007499999999999951","0.031500000000000083","0.039000000000000035","0.046780096812451336","0.21355000309715624","3.301029995664029"
"898161","19587","Trump cabinet member out by June 30, 2026?","2026-06-30T12:00:00Z","0.9995","147.5","0.9995","147.5","0.9995","147.5","0","0","0","0.02237986437738325","0.02237986437738325","0.02237986437738325"
"898162","100339","Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?","2026-01-31T00:00:00Z","0.974","30","0.991","7","0.9995","1","0.017000000000000015","0.008500000000000063","0.025500000000000078","0.052834221734306054","0.2922510700800964","3.301029995664029"
"898163","19587","Trump cabinet member out by December 31, 2026?","2026-12-31T12:00:00Z","0.9995","331.5","0.9995","331.5","0.9995","331.5","0","0","0","0.00995785820713131","0.00995785820713131","0.00995785820713131"
"898220","100360","Thailand x Cambodia ceasefire by December 15?","2025-12-15T00:00:00Z","0.095","7","0.095","7","0.0115","1","0","-0.0835","-0.0835","0.006193060113542382","0.006193060113542382","0.005023326350308876"
"898671","100395","Thailand x Cambodia declare war by Dec 31?","2025-12-31T00:00:00Z","0.045","23","0.005","7","0.007","1","-0.04","0.002","-0.038","0.0008694186267936381","0.00031098846489636386","0.0030507515046188267"
"898672","100396","Will Thailand capture Preah Vihear temple by Dec 31?","2025-12-31T00:00:00Z","0.065","23","0.0185","7","0.0035","1","-0.0465","-0.015","-0.0615","0.0012690603968470522","0.0011585280091392818","0.0015226969634935688"
"898677","37158","Will Russia capture Siversk by December 22?","2025-12-22T00:00:00Z","0.61","14","0.715","7","0.9995","3","0.10499999999999998","0.2845000000000001","0.38950000000000007","0.029209670926678626","0.07787930571306997","1.1003433318880098"
"898678","25036","Will Russia capture Kostyantynivka by January 31?","2026-03-31T12:00:00Z","0.0005","58.5","0.0005","58.5","0.0005","58.5","0","0","0","0.000003712846937850117","0.000003712846937850117","0.000003712846937850117"
"898683","100405","Will Russia enter Druzkhivka by January 31?","2026-01-31T00:00:00Z","0.0505","30","0.013","7","0.006","1","-0.037500000000000006","-0.006999999999999999","-0.044500000000000005","0.000750167697565455","0.000811835332909039","0.00261361560268669"
"898684","100406","Will Russia enter Dobropillia by January 31?","2026-01-31T00:00:00Z","0.05","30","0.0155","7","0.0035","1","-0.0345","-0.012","-0.0465","0.0007425464903717418","0.0009691827894089953","0.0015226969634935688"
"898685","57088","Israel x Hamas Ceasefire Phase II by March 31?","2026-03-31T00:00:00Z","0.09","30","0.0445","14","0.0445","14","-0.0455","0","-0.0455","0.0013652869226302127","0.0014120934720691658","0.0014120934720691658"
"898712","100411","Will Russia capture Drobysheve by December 31?","2025-12-31T00:00:00Z","0.125","23","0.048","7","0.01","1","-0.077","-0.038","-0.115","0.0025213889990298587","0.0030518645165036676","0.004364805402450088"
"902253","101009","Will the 10-year treasury yield hit 4.3% by March 31?","2026-03-31T00:00:00Z","0.9995","69","0.9995","69","0.9995","69","0","0","0","0.04784101442991347","0.04784101442991347","0.04784101442991347"
"902255","101009","Will the 10-year treasury yield hit 4.4% by March 31?","2026-03-31T00:00:00Z","0.0245","30","0.1585","14","0.1585","14","0.134","0","0.134","0.0003590908756487704","0.005353277120582667","0.005353277120582667"
"902258","101009","Will the 10-year treasury yield hit 4.5% by March 31?","2026-03-31T00:00:00Z","0.0195","30","0.0455","14","0.0455","14","0.026","0","0.026","0.00028508006653990456","0.0014445762335938861","0.0014445762335938861"
"902260","101009","Will the 10-year treasury yield hit 4.6% by March 31?","2026-03-31T00:00:00Z","0.0135","30","0.0355","14","0.0355","14","0.022","0","0.022","0.00019676368039299962","0.0011212691442926196","0.0011212691442926196"
"902263","101009","Will the 10-year treasury yield hit 4.8% by March 31?","2026-03-31T00:00:00Z","0.0035","30","0.0095","14","0.0095","14","0.006","0","0.006","0.00005075656544978563","0.0002961085803881506","0.0002961085803881506"
"902265","101009","Will the 10-year treasury yield hit 5.0% by March 31?","2026-03-31T00:00:00Z","0.0065","30","0.0085","14","0.0085","14","0.002000000000000001","0","0.002000000000000001","0.00009440428513886742","0.0002648058184770357","0.0002648058184770357"
"902298","79104","Will the 10-year Treasury yield hit 4.4% before 2027?","2026-12-31T00:00:00Z","0.615","289","0.615","289","0.615","289","0","0","0","0.0014343919394169526","0.0014343919394169526","0.0014343919394169526"
"902299","79104","Will the 10-year Treasury yield hit 4.3% before 2027?","2026-12-31T00:00:00Z","0.9995","344","0.9995","344","0.9995","344","0","0","0","0.009596017429255898","0.009596017429255898","0.009596017429255898"
"902938","101090","Honduras presidential election annulled by February 28?","2026-02-28T00:00:00Z","0.0505","30","0.005","7","0.0135","1","-0.045500000000000006","0.0085","-0.037000000000000005","0.000750167697565455","0.00031098846489636386","0.005902910411789988"
"903256","101122","Will MrBeast hit 460 Million subscribers by January 31?","2026-01-31T00:00:00Z","0.9905","30","0.9995","19","0.9995","19","0.009000000000000008","0","0.009000000000000008","0.06740921315703848","0.1737384208244226","0.1737384208244226"
"903257","101122","Will MrBeast hit 470 Million subscribers by January 31?","2026-01-31T00:00:00Z","0.048","30","0.007","7","0.0045","1","-0.041","-0.0025000000000000005","-0.043500000000000004","0.0007121017205175224","0.00043582164351697525","0.001958735636571622"
"903258","101122","Will MrBeast hit 480 Million subscribers by January 31?","2026-01-31T00:00:00Z","0.0115","30","0.0025","7","0.0015","1","-0.009","-0.001","-0.01","0.00016744421167696254","0.0001552993773163054","0.0006519307932786019"
