market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
1171217,160584,billboard-hot-100-1-song-week-of-january-24,Will Folded by Kehlani be the Billboard #1 song for the week of January 24?,2026-01-20T00:00:00Z,7124430178613068422685737059203697696664894608074599705638181118938641346907,1768370400,1768370400,1768888800,0.2115,0.2115,0.002,7,7,1,8,8,25,0.325,0.325,0.004,,
1157513,114242,us-strikes-iran-by,"US strikes Iran by January 16, 2026?",2026-01-31T00:00:00Z,71245395341640282981822050245876486438708685626052577722484604820158902803989,1768111200,1768633200,1768633200,0.315,0.0005,0.0005,21,14,14,2,25,25,0.065,0.027,0.027,,
504107,11702,will-obama-endorse-kamala-for-dem-nominee-by-tomorrow,"Will Obama endorse Kamala by tomorrow? ",2024-07-26T12:00:00Z,71249255325474856286228385727434711930357270374376741638310285711258553414401,1721970000,1721970000,1721991600,0.245,0.245,0.9995,1.5,1.5,0.5,14,14,20,0.29500000000000004,0.29500000000000004,0.7595000000000001,,
515470,15402,feds-raid-jay-z-before-april,Feds raid Jay-Z before April?,2025-03-31T12:00:00Z,7126112610880571772319434055495057087362127316345680524707129933860155916304,1740981600,1742965200,1743483600,0.037,0.0055,0.001,29.5,6.5,0.5,25,25,25,0.011000000000000003,0.004,0.001,,
592868,43050,israel-strike-on-yemen-by,Israel strike on Yemen by September 15?,2025-09-30T00:00:00Z,71274218589988187051614664169279520748579040667334425488234672409608508934842,1757566800,1758002400,1758002400,0.27,0.001,0.001,20,14,14,11,25,25,0.21999999999999997,0.104,0.104,,
1326559,197625,billboard-hot-100-1-song-week-of-february-14,Will DtMF by Bad Bunny be the Billboard #1 song for the week of February 14?,2026-02-10T00:00:00Z,71291039508931998089585188623280701918943400738152434679068302899114601938467,1770271200,1770271200,1770703200,0.07,0.07,0.003,6,6,1,5,5,25,0.40499999999999997,0.40499999999999997,0.0155,,
530847,21626,will-trump-visit-greenland-before-july,Will Trump visit Greenland before July?,2025-06-30T12:00:00Z,71327293630934808454374088068242642295403742086562313599270690930883465573875,1748840400,1750827600,1751346000,0.0095,0.012,0.0015,29.5,6.5,0.5,25,25,25,0.004,0.004,0.0005,,
835893,91444,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,Ukraine officially agrees to a US backed ceasefire framework by March 31?,2026-03-31T00:00:00Z,71354961394578494408937143110907843550577676051621608744496329353364208118436,1772431200,1773784800,1773784800,0.095,0.018,0.018,30,14,14,25,25,25,0.065,0.006999999999999999,0.006999999999999999,6967.9285,4620.299193
527538,20734,will-trey-hendrickson-be-traded-before-may,Will Trey Hendrickson be traded before May?,2025-04-30T12:00:00Z,71392138293987991794569941167952068460332382058755945685247263700806789643690,1743570000,1745557200,1746075600,0.145,0.385,0.28,29.5,6.5,0.5,25,25,25,0.0050000000000000044,0,0,0,
517224,16257,ecb-interest-rates-january-2025,Will ECB lower interest rates by 25bps in January 2025?,2025-01-30T12:00:00Z,71398865176134865839301783772758077082225339502112658346876982216615992020910,1735970400,1737784800,1738252800,0.915,0.9685,0.9995,27.5,6.5,0.5,13,25,25,0.42000000000000004,0.009500000000000064,0.02950000000000008,,
587857,41835,when-will-israel-raid-gaza-aid-flotilla,Will Israel not raid Gaza aid flotilla by September 30 ET?,2025-09-30T00:00:00Z,71399022409612187094323179499865473891340899121014180408796447350486164998171,1757048400,1758690000,1759208400,0.205,0.53,0.905,26,7,1,8,25,25,0.33499999999999996,0.18500000000000005,0.125,,
252602,902649,will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023,Will Ayatollah Khamenei still be in power in Iran by the end of 2023?,2023-12-31T00:00:00Z,71411135545062959577902406751221623763290858071438112457849405387474703991869,1701496800,1703484000,1704002400,0.968,0.974,0.9755,30,7,1,25,25,25,0,0.0004999999999999449,0,71.28,0
509874,13435,will-trump-release-medical-records-before-the-election,"Will Trump release medical records before the election? ",2024-11-04T12:00:00Z,71413193627362714076527862311072110784717136363573435409683685072573355059154,1729054800,1730264400,1730786400,0.14,0.0285,0.0005,20.5,6.5,0.5,8,25,25,0.03,0.005000000000000001,0.0025,,
503963,11630,kamala-nominated-before-democratic-convention,Will Kamala be Nominee before Convention?,2024-08-19T12:00:00Z,71429510731898263899281047508872738970221575967237524447040537963683055030223,1721624400,1722924000,1722924000,0.545,0.9985,0.9985,29.5,13.5,13.5,11,25,25,0.2849999999999999,0.020500000000000074,0.020500000000000074,,
683088,81652,2nd-most-streamed-spotify-song-2025,Will Die With a Smile by Lady Gaga and Bruno Mars be the 2nd most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,71431346773677752401532438762824241498307678326583381869689600936999849687219,1764655200,1764777600,1764777600,0.0035,0.0005,0.0005,30,28,28,25,25,25,0.0035,0.006500000000000001,0.006500000000000001,,
654973,67645,will-russia-recapture-territory-in-kucheriv-yar-by-november-30,Will Russia recapture territory in Kucheriv Yar by November 30?,2025-11-30T00:00:00Z,71436200576725511794143880645049495076485054947902811352504976409725189703897,1761973200,1763964000,1764482400,0.52,0.0375,0.004,30,7,1,25,25,25,0.040000000000000036,0.009500000000000001,0.016,,
627988,51169,will-hamas-release-all-israeli-hostages-by-october-31,Will Hamas release all Israeli hostages by October 15?,2025-10-31T00:00:00Z,71444229868009062819732364840357662199285220929234899168463102162671008597670,1759986000,1760349600,1760349600,0.72,0.9995,0.9995,23,18,18,8,25,25,0.275,0.10300000000000009,0.10300000000000009,,
1227960,176950,trump-deploys-active-duty-troops-to-minnesota-by-jan-31-472,Trump deploys active duty troops to Minnesota by Jan 31?,2026-01-31T00:00:00Z,71447357118974885896574644570388234834921066674125508299565048004337367183757,1768975200,1769320800,1769839200,0.135,0.285,0.0155,11,7,1,15,25,25,0.15000000000000002,0.34500000000000003,0.015000000000000001,,
517052,16210,cybertruck-explosion-perp-arrested-by-sunday,Cybertruck explosion perp arrested by Sunday?,2025-01-05T12:00:00Z,71458153218369226483181897744560093114498021887953059846016418754988289883354,1735797600,1735797600,1736143200,0.085,0.085,0.0005,4.5,4.5,0.5,10,10,25,0.06500000000000002,0.06500000000000002,0.004,,
1114759,145379,ufc-son-sea1-2026-01-24,Will the fight be won by submission?,2026-01-25T04:59:59.999Z,71460008008277556180485516455077236149151340608564328336082532183084008728695,1767679200,1768802400,1769320800,0.5,0.155,0.0005,20.20833332184702,7.208333321847022,1.2083333218470216,15,25,25,0.33499999999999996,0.24500000000000002,0.5045000000000001,,
676683,79034,top-spotify-song-2025,Will Abracadabra by Lady Gaga be the most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,7146401248674069856417709741414106868539152580261235695020159000294558730249,1764655200,1764781200,1764781200,0.0005,0.0005,0.0005,30,28,28,25,25,25,0,0,0,,
1038642,127100,will-loopscale-launch-a-token-by,"Will Loopscale launch a token by September 30, 2026?",2027-01-01T05:00:00Z,71488396268637900061238655308679333670787348729165679240336047247677232218211,1773784800,1773784800,1773784800,0.435,0.435,0.435,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.07,0.07,0.07,540.7685,45.1
677357,34889,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by March 31?,2026-03-31T20:00:00Z,71509936948005250299824886191637369678440589170453050864768530527695363193760,1772517600,1773784800,1773784800,0.065,0.021,0.021,29.833333333488554,14.833333333488554,14.833333333488554,25,25,25,0.010000000000000002,0.0024999999999999988,0.0024999999999999988,14752.8135,389.45
1029785,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Joe Biden be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,71538651337989930608980866280641043907318884875313075223642535675447653214322,1769850000,1769850000,1769850000,0.9995,0.9995,0.9995,59,59,59,25,25,25,0.6245,0.6245,0.6245,,
619106,51832,will-house-and-senate-pass-funding-bill-by,Will House and Senate pass funding bill by October 15?,2025-10-15T00:00:00Z,71550761633678779571812332800748540030999275024621040190406289268806903203856,1759381200,1759986000,1760504400,0.707,0.164,0.0025,14,7,1,17,25,25,0.4155,0.137,0.0115,,
573647,23784,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,2026-07-31T12:00:00Z,71552623345730992280501476931299615437386807576519105089437764117985071980606,1773788400,1773788400,1773788400,0.57,0.57,0.57,136.5,136.5,136.5,25,25,25,0.03500000000000003,0.03500000000000003,0.03500000000000003,38644.6282,324.406526
1397280,216716,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by June 30, 2026?",2026-12-31T00:00:00Z,71556260673217889526459077734114178564715310792538714953419096544566798885183,1773784800,1773784800,1773784800,0.075,0.075,0.075,289,289,289,25,25,25,0.015,0.015,0.015,12780.1945,984.55
1278058,190476,billboard-hot-100-1-song-week-of-february-7,Will What You Saying by Lil Uzi Vert be the Billboard #1 song for the week of February 7?,2026-02-03T00:00:00Z,71575325481582969733461250772573558614409289889871761667300015966818727886462,1769580000,1769580000,1770098400,0.09,0.09,0.0005,7,7,1,7,7,25,0.31,0.31,0.002,0,
1334313,198574,who-will-be-the-next-to-leave-the-trump-cabinet,Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?,2026-12-31T00:00:00Z,71590151950641107615752348210283322788102466218114085726386368413004767235724,1772748000,1772748000,1772748000,0.0005,0.0005,0.0005,301,301,301,25,25,25,0.046,0.046,0.046,5790.59041,98.21
253243,902948,will-kraken-ipo-by-june,Will Kraken IPO by June?,2024-06-30T00:00:00Z,71591500442209525776652596431402678366355726049348183326767906760151176610830,1717218000,1719205200,1719723600,0.0405,0.023,0.0145,30,7,1,25,25,25,0.019999999999999997,0,0.0034999999999999996,0,
251685,902141,will-the-sec-approve-blackrocks-bitcoin-etf-by,Will the SEC approve BlackRock's Bitcoin ETF by August 31?,2023-08-31T00:00:00Z,71591988395090671562739011484082198561772015874981616675176386250005193076662,1690952400,1692939600,1693458000,0.05,0.0175,0.0105,30,7,1,25,25,25,0.0049999999999999975,0.0020000000000000018,0.0105,0.06,0
567073,33840,witkoff-in-qatar-by-friday,Witkoff in Qatar by Friday?,2025-07-25T21:00:00Z,71595412457591384590061666419654090036283496595235266696401213749064651123091,1753333200,1753333200,1753506000,0.28,0.28,0.0005,2.875,2.875,0.875,8,8,25,0.11499999999999999,0.11499999999999999,0.0325,,
957644,57088,israel-x-hamas-ceasefire-phase-ii-by-october-31,Israel x Hamas Ceasefire Phase II by January 31?,2026-03-31T00:00:00Z,7161477674730930142938817782616174117299738016634984051227664981646809850187,1769932800,1769932800,1769932800,0.0005,0.0005,0.0005,58,58,58,25,25,25,0.0155,0.0155,0.0155,,
555101,28399,another-us-military-action-against-iran-by-friday,Another US military action against Iran by Friday?,2025-06-27T00:00:00Z,71622266506941564277131532195244552660926620371423749196258526101806895948496,1750741200,1750741200,1751000400,0.0545,0.0545,0.0085,4,4,1,13,13,25,0.345,0.345,0.004000000000000001,,
687653,83803,next-leader-out-of-power-before-2027,Will Anthony Albanese be the next leader out before 2027?,2026-12-31T00:00:00Z,71624463680978177330633277406532155689325627296266780217521635248516281474834,1767452400,1767452400,1767452400,0.0005,0.0005,0.0005,362,362,362,25,25,25,0.016,0.016,0.016,,
921948,103637,liberal-majority-in-canadian-parliament-by-june-30,Liberal majority in Canadian Parliament by June 30?,2026-06-30T00:00:00Z,71639186972309675898276528548948460833492839687113431703224860884207762343959,1773784800,1773784800,1773784800,0.94,0.94,0.94,105,105,105,25,25,25,0.009999999999999898,0.009999999999999898,0.009999999999999898,12956.2179,866.436665
644771,63540,will-atlas-introduce-ads-by,Will Atlas introduce ads by December 31?,2025-12-31T00:00:00Z,71656240214104353645064361985420957875462451475385263562320617875590737787801,1764655200,1766642400,1767160800,0.06,0.0095,0.0055,30,7,1,25,25,25,0.015000000000000006,0.0005000000000000004,0.009500000000000001,,
516189,15730,will-ukraine-join-nato-before-july,Will Ukraine join NATO before July?,2025-06-30T12:00:00Z,71685983838843709915160975671540060908877886707703474939962098991499689519711,1748840400,1750827600,1751346000,0.0075,0.0045,0.0005,29.5,6.5,0.5,25,25,25,0.001,0,0.001,,
608762,40870,will-israel-raid-gaza-aid-flotilla-by,Will Israel raid Gaza aid flotilla by October 3?,2025-10-03T00:00:00Z,71695328632440157039404134151278494045115090040048549526347020949544619590742,1758603600,1758949200,1759363200,0.755,0.455,0.9995,11,7,2,6,25,25,0.275,0.235,0.1110000000000001,,
643296,63212,1-searched-song-on-google-this-year,Will Golden by HUNTR/X be the #1 searched song on Google this year?,2025-12-31T00:00:00Z,7171938924541983939701717495954783528644400674090928876655061026846691115529,1764655200,1764846000,1764846000,0.645,0.0005,0.0005,30,27,27,25,25,25,0.13,0.7695000000000001,0.7695000000000001,,
683114,81653,3rd-most-streamed-spotify-song-2025,Will The Fate of Ophelia by Taylor Swift be the 3rd most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,71733093858294821694929473621663709898352137351027499717613158275348763138503,1764655200,1764781200,1764781200,0.001,0.0005,0.0005,30,28,28,25,25,25,0.0005,0.001,0.001,,
521629,17744,trumps-sovereign-wealth-fund-acquires-bitcoin-before-july,Trump's sovereign wealth fund acquires Bitcoin before July?,2025-06-30T12:00:00Z,71733954225538522134086498959923227701869611910365406564010919453862055019197,1748840400,1750827600,1751346000,0.0245,0.0085,0.004,29.5,6.5,0.5,25,25,25,0.002999999999999999,0.005000000000000001,0.0035,,
563714,32584,fed-rate-cut-by-467,Fed rate cut by October meeting?,2025-10-31T00:00:00Z,71739109241971748000117475916593487072713108695097145416655269383472957938146,1758139200,1758139200,1758139200,0.9995,0.9995,0.9995,44,44,44,25,25,25,0.013500000000000068,0.013500000000000068,0.013500000000000068,,
1029786,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Kevin Spacey be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,71757944495529191713994611867931134336254622936151170540237533713011346659399,1769896800,1769896800,1769896800,0.9995,0.9995,0.9995,59,59,59,25,25,25,0.0495000000000001,0.0495000000000001,0.0495000000000001,,
991023,116025,bank-of-japan-decision-in-march,Bank of Japan increases interest rates by 25 bps after March 2026 meeting?,2026-03-19T00:00:00Z,71759056273559771874833316392258504538271429210330309307077807318191966282984,1771394400,1773378000,1773784800,0.092,0.0185,0.007,30,7,2,25,25,25,0.023000000000000007,0.002999999999999999,0.010500000000000002,9343.74699,3933.592644
1414675,223840,will-the-epstein-files-be-the-1-apple-podcast-by-march-15,"Will ""The Epstein Files"" reach #1 on Apple Podcast by March 15?",2026-03-15T00:00:00Z,71759722321257212989649860128656620592512842428588053205808881643619551060556,1771826400,1773032400,1773550800,0.055,0.0255,0.0035,21,7,1,15,25,25,0.33,0.002999999999999999,0.001,6870.4699,2102.25576
951217,107011,solana-all-time-high-by,"Solana all time high by September 30, 2026?",2026-10-01T05:00:00Z,71769313276783264339038655666536516201432618777567664062010293603095692585656,1773784800,1773784800,1773784800,0.12,0.12,0.12,198.20833333348855,198.20833333348855,198.20833333348855,25,25,25,0.02500000000000001,0.02500000000000001,0.02500000000000001,13967.4848,282.75723300000004
1390262,213309,billboard-hot-100-1-song-week-of-february-28,Will Man I Need by Olivia Dean be the Billboard #1 song for the week of February 28?,2026-02-24T00:00:00Z,71787392473756803112744599386073309208073958176784729455485518378975101378039,1771394400,1771394400,1771884000,0.045,0.045,0.0005,7,7,1,8,8,25,0.44,0.44,0,0,
1170918,160550,billboard-200-1-album-week-of-january-24,Will Before I Forget by The Kid LAROI be the Billboard 200 #1 album for the week of January 24?,2026-01-20T00:00:00Z,71798350397572835884800473071017497730507552394758507251772101568075836908414,1768370400,1768370400,1768888800,0.215,0.215,0.0025,7,7,1,8,8,25,0.25,0.25,0.0005,0,
517429,16392,will-skip-bayless-settle-with-his-accuser-before-may,Will Skip Bayless settle with his accuser before April?,2025-03-31T12:00:00Z,71808830757941694846522455974219581937826250144426779256893522893565226972055,1740981600,1742965200,1743483600,0.13,0.117,0.0005,29.5,6.5,0.5,25,25,25,0.035,0.0005000000000000004,0,0,
517549,16423,uk-election-called-by,Will the next UK election be called by June 30?,2025-06-30T12:00:00Z,71814393255767059896885192320205110950970857723857002926607409598043220968518,1748840400,1750827600,1751346000,0.004,0.0035,0.003,29.5,6.5,0.5,25,25,25,0.001,0.001,0.0005,0,
1129328,101123,will-mrbeast-hit-million-subscribers-by-march-31,Will MrBeast hit 475 Million subscribers by March 31?,2026-03-31T00:00:00Z,71820348866970404731426968562641778835914425398076146728719876744381344149250,1772431200,1773784800,1773784800,0.495,0.14,0.14,30,14,14,25,25,25,0.16000000000000003,0.024999999999999994,0.024999999999999994,1351.5164,354.894655
535812,22532,liberal-vs-conservative-polling-margin-next-friday,Will the Liberal party lead by 9-10% on April 18?,2025-04-18T12:00:00Z,71833377269167858650258841830499354933864331663398710658184384665140582446033,1744261200,1744520400,1745006400,0.215,0.17,0.0005,9.5,6.5,0.5,9,25,25,0.065,0.10499999999999998,0,0,
504358,11774,iran-military-action-against-israel-by-friday,Iran military response by Friday?,2024-08-02T12:00:00Z,71836300570296860238733893234071055482394069684416862219753855357022020021617,1722402000,1722402000,1722661200,0.32,0.32,0.0005,3.5,3.5,0.5,1,1,25,0,0,0.4395,,
251450,902049,fed-interest-rates-july-2023,Will the Fed raise interest rates by 25 bps after its July meeting?,2023-07-25T00:00:00Z,71837948105842771948801100572467514292296135260613223864156479535311093728326,1687755600,1689742800,1690261200,0.72,0.965,0.985,30,7,1,25,25,25,0,0.020000000000000018,0.0050000000000000044,0,0
1129895,149564,billboard-200-1-album-week-of-january-17,Will DINASTIA by Peso Pluma & Tito Double P be the Billboard 200 #1 album for the week of January 17?,2026-01-13T00:00:00Z,71861818967937612358091604310788192570595483273147329774605950055296896008819,1767938400,1767938400,1768284000,0.01,0.01,0.0005,5,5,1,13,13,25,0.475,0.475,0,,
648776,64793,stablecoins-depeg-by-december-31,GHO depeg by December 31?,2026-01-01T05:00:00Z,7189797387493792686110232853523810430546922115735928909540153267556028771935,1764741600,1766728800,1767247200,0.035,0.0035,0.0005,30.208333333488554,7.208333333488554,1.2083333334885538,25,25,25,0,0,0.002,,
642783,63076,which-guests-will-appear-on-the-uponly-podcast-by-december-31,Will Thomas Lee appear on the UpOnly podcast by December 31?,2026-01-01T05:00:00Z,71908698961269311380559660568265118580377045509785714909765752610658362951444,1764741600,1766728800,1767247200,0.24,0.0275,0.002,30.208333333488554,7.208333333488554,1.2083333334885538,25,25,25,0.065,0,0.0015,,
1294686,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Howard Lutnick be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,71960868640220006409135469696483233512402022938671292394001794126060471160996,1769806800,1769806800,1769806800,0.9995,0.9995,0.9995,60,60,60,25,25,25,0.49950000000000006,0.49950000000000006,0.49950000000000006,0,
504349,11772,us-military-action-against-hezbollah-in-lebanon-by-monday,US military action against Hezbollah in Lebanon by Monday?,2024-08-05T12:00:00Z,71988028334071084366421687845399900436411164823906307738888760193978828547313,1722402000,1722402000,1722920400,0.0365,0.0365,0.005,6.5,6.5,0.5,8,8,25,0.255,0.255,0.012,,
521095,17544,egyptjordan-agree-to-take-100k-gazan-refugees-before-april,Egypt/Jordan agree to take 100k+ Gazan refugees before April?,2025-03-31T12:00:00Z,71997476066007481334218954962080507525974105780184291312028637224454445789475,1740981600,1742965200,1743483600,0.0265,0.0205,0.0025,29.5,6.5,0.5,25,25,25,0.0010000000000000009,0.005000000000000001,0.0005,,
642772,63076,which-guests-will-appear-on-the-uponly-podcast-by-december-31,Will Michael Saylor appear on the UpOnly podcast by December 31?,2026-01-01T05:00:00Z,72000800018241727227969488613097707017439473371172726862848024962526280312765,1764741600,1766728800,1767247200,0.036,0.028,0.001,30.208333333488554,7.208333333488554,1.2083333334885538,25,25,25,0,0,0.0034999999999999996,,
555437,28640,will-microstrategy-hold-620k-btc-before-august,Will MicroStrategy hold 620k+ BTC before August?,2025-07-31T00:00:00Z,72002877394360896169663110142500099551593525964261482167718067430207693803017,1751432400,1753419600,1753826400,0.26,0.012,0.9995,30,7,2,25,25,25,0.11999999999999997,0.0295,0.25350000000000006,,
255234,903696,trump-all-time-high-by-friday,TRUMP all time high by Friday?,2024-03-08T00:00:00Z,72005059225695180901133691077003851982303395525844090879054988268086406919673,1709618400,1709618400,1709877600,0.5,0.5,0.02,4,4,1,13,13,25,0.0050000000000000044,0.0050000000000000044,0.13,0,0
915038,102611,ukraine-strikes-another-tanker-in-black-sea-by,Ukraine strikes another tanker in Black Sea by December 19?,2025-12-31T00:00:00Z,72028792416627671345129252310974822236862047019710887361972506474063487612181,1765519200,1766329200,1766329200,0.205,0.0005,0.0005,20,10,10,7,25,25,0.17,0.0245,0.0245,,
253166,902895,openai-board-out-by-end-of-week,OpenAI board out by end of week?,2023-11-26T00:00:00Z,72040178763615793126302106577109373965192725132571034438548344405015322685434,1700546400,1700546400,1700978400,0.155,0.155,0.003,6,6,1,15,15,25,0.345,0.345,0.004,0,0
254428,903436,will-kanye-release-vultures-vol-2-by-march-8,Will Kanye release 'Vultures' Vol. 2 by March 8?,2024-03-08T00:00:00Z,72055281357338748938676017102330083509984175122080980938953947653841257300394,1707804000,1709359200,1709877600,0.335,0.285,0.245,25,7,1,10,25,25,0.295,0.019999999999999962,0.095,0,0
700395,86832,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,2026-12-31T00:00:00Z,72069476268338386756490127349801976363542828824521280836665547071650151460321,1773784800,1773784800,1773784800,0.33,0.33,0.33,289,289,289,25,25,25,0.14,0.14,0.14,2875.8885,4879.418399
1402541,219293,1-free-app-in-the-us-apple-app-store-on-february-27,Will Claude by Anthropic be #1 Free App in the US Apple App Store on February 27?,2026-02-27T00:00:00Z,72081248575177333939264761827345924166469661277863205231650029117315945156670,1771653600,1771653600,1772172000,0.011,0.011,0.0045,7,7,1,11,11,25,0.454,0.454,0.0045000000000000005,2183.14154,231.28
628927,43931,will-russia-capture-novopavlivka-by-october-31-454,Will Russia capture Novopavlivka by December 31?,2025-10-31T00:00:00Z,72119458624511154403929234289107079695153275519203794996124822762674358593555,1760072400,1761368400,1761886800,0.27,0.41,0.475,22,7,1,11,25,25,0.30999999999999994,0.04999999999999999,0.044999999999999984,,
253336,903006,will-george-santos-announce-hes-running-for-congress-before-may,Will George Santos announce he's running for congress before May?,2024-04-30T00:00:00Z,72132377896312396144334957791713668960248949199032918509083786837117142510109,1710475200,1710475200,1710475200,0.875,0.875,0.875,47,47,47,25,25,25,0.025000000000000022,0.025000000000000022,0.025000000000000022,532.5,0
674771,77914,ufc-eri15-bai1-2025-11-15,Will the fight be won by submission?,2025-11-16T04:59:59.999Z,72144402347451306051693436691110365980225658168969149961170714828731122513229,1762840800,1762840800,1763258400,0.525,0.525,0.0005,6.208333321847022,6.208333321847022,1.2083333218470216,14,14,25,0.030000000000000027,0.030000000000000027,0.4995,,
531370,21689,will-conservatives-flip-liberals-in-the-polls-before-the-election,Will Conservatives flip Liberals in the polls before the election?,2025-04-27T12:00:00Z,72148341688478869551662758618708225955174765038183089851247227977814666926544,1743310800,1745298000,1745791200,0.29,0.038,0.0005,29.5,6.5,0.5,25,25,25,0.13,0.076,0.0345,,
1367195,114242,us-strikes-iran-by,"US strikes Iran by March 15, 2026?",2026-06-30T00:00:00Z,72169238921197925373760655508554204363420378094004568451083033336165979963995,1772269200,1772269200,1772269200,0.9995,0.9995,0.9995,122,122,122,25,25,25,0.6245,0.6245,0.6245,121841.3805,399738.9221459994
528977,21257,israel-x-hamas-ceasefire-before-july-2025,Israel x Hamas ceasefire before July?,2025-06-30T12:00:00Z,72188521528281725530941480263471548998870917094570869557644274272141820605818,1748840400,1750827600,1751346000,0.45,0.101,0.0005,29.5,6.5,0.5,25,25,25,0.12,0.183,0.008499999999999999,,
1170917,160550,billboard-200-1-album-week-of-january-24,Will DINASTIA by Peso Pluma & Tito Double P be the Billboard 200 #1 album for the week of January 24?,2026-01-20T00:00:00Z,72202245385352935033431255316266927744051622523565391612012456845369238789752,1768370400,1768370400,1768888800,0.215,0.215,0.0025,7,7,1,8,8,25,0.25,0.25,0.0005,0,
546807,25037,jill-biden-charged-before-september,Jill Biden charged before September?,2025-08-31T12:00:00Z,7221823864880106074769197208689171372636451776219726825483435263212299643012,1754197200,1756184400,1756702800,0.0065,0.0055,0.0005,29.5,6.5,0.5,25,25,25,0.004000000000000001,0.0004999999999999996,0.0025,,
551019,26472,will-courts-block-trumps-national-guard-deployment-by-friday,Will courts block Trump's National Guard deployment by Friday?,2025-06-13T00:00:00Z,72239046742616654625207527061733610018787172276136988245879498413654257455102,1749531600,1749531600,1749783600,0.155,0.155,0.9995,4,4,1,11,11,25,0.595,0.595,0.8895000000000001,,
1369483,206371,greta-thunberg-arrested-by-june-30,Greta Thunberg arrested by June 30?,2026-06-30T00:00:00Z,72250375110333390891910542699319865388852473489603035613657307604214176736477,1773784800,1773784800,1773784800,0.51,0.51,0.51,105,105,105,25,25,25,0.030000000000000027,0.030000000000000027,0.030000000000000027,6322.3096,683.886791
693778,86397,which-dcms-self-certify-sports-event-contracts-by-march-31-2026,"Will ForecastEx self-certify sports event contracts by March 31, 2026?",2026-03-31T00:00:00Z,72255427443920489384280628260934443322445379738459896586177529396874366202938,1772431200,1773784800,1773784800,0.185,0.225,0.225,30,14,14,25,25,25,0.04500000000000001,0.14,0.14,3022.7145,1279
558618,22919,reconciliation-bill-passed-by,Will reconciliation bill be passed by July 2?,2025-07-04T00:00:00Z,72263631462094305614302210719712323175846608557126338546855716037970846167166,1751432400,1751432400,1751522400,0.105,0.105,0.0005,3,3,1,8,8,25,0.41000000000000003,0.41000000000000003,0.2145,,
954185,106821,brown-university-shooter-arrested-by-december-19,Brown University shooter arrested by December 31?,2025-12-31T00:00:00Z,72266164944365561459156335531597605780347709889429918583750691067790016589962,1766037600,1766642400,1767160800,0.375,0.0075,0.003,14,7,1,20,25,25,0.505,0.0014999999999999996,0.002,,
612701,49839,james-comey-arrested-by-september-30,James Comey arrested by September 30?,2025-09-30T00:00:00Z,72297231115640418783213429953736062116470784441383653190580475856263335710623,1758862800,1758862800,1759208400,0.066,0.066,0.0065,5,5,1,13,13,25,0.9309999999999999,0.9309999999999999,0.013,,
501719,10722,will-sam-altman-apologize-to-scarlett-johansson-by-friday,OpenAI apologizes to Scarlett Johansson by Friday?,2024-05-24T12:00:00Z,72318012119787170628551590224141832889855496557010823217891417039740502973802,1716267600,1716267600,1716595200,0.585,0.585,0.997,4.5,4.5,0.5,6,6,25,0.25,0.25,0.008000000000000007,,
555424,28628,israel-x-iran-ceasefire-broken-by,"Israel x Iran ceasefire broken by June 27? ",2025-07-16T00:00:00Z,72335506206111935704364026906302345859082999450153751218881420191655018737310,1750827600,1751158800,1751158800,0.215,0.0005,0.0005,22,18,18,12,25,25,0.305,0.0485,0.0485,,
526330,19965,trump-ends-all-military-aid-to-ukraine-before-april,Trump ends all military aid to Ukraine before April?,2025-03-31T12:00:00Z,7233956615985758994704218592688025235205518864690983225838041466815296090257,1740981600,1741060800,1741060800,0.09,0.9995,0.9995,29.5,28.5,28.5,25,25,25,0.135,0.9145000000000001,0.9145000000000001,,
995417,117732,how-many-6pt5-or-above-earthquakes-by-december-28,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by December 28?,2025-12-29T00:00:00Z,72341120613283373034230577389237549036000853671781670136036656421334154320430,1766469600,1766469600,1766988000,0.285,0.285,0.004,7,7,1,10,10,25,0.21999999999999997,0.21999999999999997,0.248,,
